ts,arm,model,ok,http_status,error,provider_reported,ttfb_ms,ttft_ms,total_ms,output_tokens,decode_tps,gen_id,gen_provider_name,gen_latency_ms,gen_generation_time_ms,is_byok,total_cost,warmup,synthetic
2026-09-16T15:07:47+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,522.8,672.7,4182.7,253,71.8,gen-SYNTH60905057717,Anthropic,626,3510,False,0.004755,False,True
2026-09-16T15:07:47+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:07:50+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,212.2,330.5,3771.0,215,62.2,gen-SYNTH43104041542,Anthropic,306,3441,False,0.004185,False,True
2026-09-16T15:07:50+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,441.7,679.3,3993.1,235,70.6,gen-SYNTH30530283565,Anthropic,642,3314,False,0.004485,False,True
2026-09-16T15:07:50+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,326.1,381.5,4262.5,243,62.4,,,,,False,,False,True
2026-09-16T15:07:53+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,483.4,759.1,5444.4,247,52.5,gen-SYNTH28970099303,Amazon Bedrock,685,4685,False,0.004665,False,True
2026-09-16T15:07:53+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,213.9,314.7,4846.9,247,54.3,gen-SYNTH15699218379,Anthropic,290,4532,False,0.004665,False,True
2026-09-16T15:07:53+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,649.4,728.2,4820.5,240,58.4,,,,,False,,False,True
2026-09-16T15:07:56+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,259.3,368.5,5161.9,247,51.3,gen-SYNTH21599027752,Amazon Bedrock,350,4793,False,0.004665,False,True
2026-09-16T15:07:56+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,499.4,738.0,5271.5,241,52.9,gen-SYNTH73366679575,Anthropic,676,4534,False,0.004575,False,True
2026-09-16T15:07:56+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,707.1,803.1,4294.3,215,61.3,,,,,False,,False,True
2026-09-16T15:08:00+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,171.9,236.4,3602.7,219,64.8,gen-SYNTH19447001867,Anthropic,222,3366,False,0.004245,False,True
2026-09-16T15:08:00+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,320.7,443.8,4000.4,256,71.7,gen-SYNTH13001160757,Anthropic,419,3557,False,0.0048,False,True
2026-09-16T15:08:00+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,408.6,477.3,5053.3,251,54.6,,,,,False,,False,True
2026-09-16T15:08:03+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,451.2,701.6,5277.0,239,52.0,gen-SYNTH90852669440,Amazon Bedrock,644,4575,False,0.004545,False,True
2026-09-16T15:08:03+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,279.3,406.6,5776.6,246,45.6,gen-SYNTH75977127075,Anthropic,385,5370,False,0.00465,False,True
2026-09-16T15:08:03+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,332.6,365.2,4296.3,224,56.7,,,,,False,,False,True
2026-09-16T15:08:06+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,446.8,715.3,4878.2,228,54.5,gen-SYNTH51112816941,Anthropic,671,4163,False,0.00438,False,True
2026-09-16T15:08:06+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,238.0,351.0,3871.9,234,66.2,gen-SYNTH26504369797,Anthropic,320,3521,False,0.00447,False,True
2026-09-16T15:08:06+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,552.5,601.5,4981.3,246,55.9,,,,,False,,False,True
2026-09-16T15:08:09+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,383.4,603.6,5301.1,251,53.2,gen-SYNTH58819230514,Google Vertex,563,4698,False,0.004725,False,True
2026-09-16T15:08:09+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,303.3,466.2,5030.7,239,52.1,gen-SYNTH16589724760,Anthropic,438,4564,False,0.004545,False,True
2026-09-16T15:08:09+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,490.4,546.1,4829.7,247,57.4,,,,,False,,False,True
2026-09-16T15:08:12+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,385.1,608.4,3932.0,225,67.4,gen-SYNTH77434119454,Google Vertex,548,3324,False,0.004335,False,True
2026-09-16T15:08:12+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,484.6,694.8,4713.4,238,59.0,gen-SYNTH48135384957,Anthropic,657,4019,False,0.00453,False,True
2026-09-16T15:08:12+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,390.8,425.5,4305.8,230,59.0,,,,,False,,False,True
2026-09-16T15:08:16+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,238.2,355.7,4603.7,247,57.9,gen-SYNTH37586338033,Anthropic,333,4248,False,0.004665,False,True
2026-09-16T15:08:16+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,480.1,652.1,4406.0,226,59.9,gen-SYNTH82606460811,Anthropic,594,3754,False,0.00435,False,True
2026-09-16T15:08:16+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,404.9,440.0,4217.7,250,65.9,,,,,False,,False,True
2026-09-16T15:08:19+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,343.2,447.8,4024.1,242,67.4,gen-SYNTH45425319417,Anthropic,420,3576,False,0.00459,False,True
2026-09-16T15:08:19+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,190.5,304.9,4020.0,247,66.2,gen-SYNTH61428265067,Anthropic,280,3715,False,0.004665,False,True
2026-09-16T15:08:19+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,731.1,826.6,4974.6,243,58.3,,,,,False,,False,True
2026-09-16T15:08:22+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,1225.7,1620.6,5514.6,241,61.6,gen-SYNTH91399796902,Amazon Bedrock,1537,3894,False,0.004575,False,True
2026-09-16T15:08:22+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,220.6,323.8,4434.1,251,60.8,gen-SYNTH33021786052,Anthropic,307,4110,False,0.004725,False,True
2026-09-16T15:08:22+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,328.6,358.9,4094.5,242,64.5,,,,,False,,False,True
2026-09-16T15:08:25+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,298.8,436.3,4071.1,239,65.5,gen-SYNTH60414265065,Anthropic,401,3635,False,0.004545,False,True
2026-09-16T15:08:25+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,315.4,407.3,4246.9,227,58.9,gen-SYNTH18911871180,Anthropic,383,3840,False,0.004365,False,True
2026-09-16T15:08:25+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,481.2,563.8,4224.7,227,61.7,,,,,False,,False,True
2026-09-16T15:08:28+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,511.5,671.0,4791.5,235,56.8,gen-SYNTH44483073278,Amazon Bedrock,637,4120,False,0.004485,False,True
2026-09-16T15:08:28+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,259.2,381.6,3597.5,218,67.5,gen-SYNTH55059410331,Anthropic,348,3216,False,0.00423,False,True
2026-09-16T15:08:28+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,463.1,535.4,4751.9,236,55.7,,,,,False,,False,True
2026-09-16T15:08:32+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,343.6,547.1,5054.0,242,53.5,gen-SYNTH99139678476,Anthropic,508,4507,False,0.00459,False,True
2026-09-16T15:08:32+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,702.5,936.2,4506.5,229,63.9,gen-SYNTH97069295716,Anthropic,880,3570,False,0.004395,False,True
2026-09-16T15:08:32+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:08:35+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,246.1,392.1,4398.5,239,59.4,gen-SYNTH72370516190,Amazon Bedrock,363,4006,False,0.004545,False,True
2026-09-16T15:08:35+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,240.8,385.3,4097.1,221,59.3,gen-SYNTH59007590780,Anthropic,366,3712,False,0.004275,False,True
2026-09-16T15:08:35+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,679.7,734.1,4389.7,223,60.7,,,,,False,,False,True
2026-09-16T15:08:38+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,407.4,636.0,5066.8,250,56.2,gen-SYNTH21874434136,Google Vertex,591,4431,False,0.00471,False,True
2026-09-16T15:08:38+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,519.2,727.8,4042.7,224,67.3,gen-SYNTH10294542042,Anthropic,684,3315,False,0.00432,False,True
2026-09-16T15:08:38+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,717.7,774.1,4386.0,229,63.1,,,,,False,,False,True
2026-09-16T15:08:41+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,287.4,417.3,4491.0,245,59.9,gen-SYNTH25828198741,Anthropic,388,4074,False,0.004635,False,True
2026-09-16T15:08:41+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,476.4,637.0,4936.0,247,57.2,gen-SYNTH13406511296,Anthropic,582,4299,False,0.004665,False,True
2026-09-16T15:08:41+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,400.8,438.3,4113.9,218,59.0,,,,,False,,False,True
2026-09-16T15:08:44+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,291.7,459.3,4493.1,245,60.5,gen-SYNTH88007610243,Anthropic,418,4034,False,0.004635,False,True
2026-09-16T15:08:44+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,274.3,363.8,4372.4,247,61.4,gen-SYNTH14123283337,Anthropic,329,4009,False,0.004665,False,True
2026-09-16T15:08:44+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,444.4,524.2,4762.1,231,54.3,,,,,False,,False,True
2026-09-16T15:08:48+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,302.7,473.5,5239.8,224,46.8,gen-SYNTH71511360063,Google Vertex,432,4766,False,0.00432,False,True
2026-09-16T15:08:48+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,346.1,490.3,3908.5,238,69.3,gen-SYNTH32395591921,Anthropic,456,3418,False,0.00453,False,True
2026-09-16T15:08:48+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,438.1,506.2,4290.1,256,67.4,,,,,False,,False,True
2026-09-16T15:08:51+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,257.9,397.6,4088.2,230,62.0,gen-SYNTH69550041614,Amazon Bedrock,375,3691,False,0.00441,False,True
2026-09-16T15:08:51+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,312.8,499.4,4606.2,232,56.2,gen-SYNTH62417422277,Anthropic,462,4107,False,0.00444,False,True
2026-09-16T15:08:51+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,498.3,536.6,5053.5,254,56.0,,,,,False,,False,True
2026-09-16T15:08:54+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,423.6,562.8,4856.6,253,58.7,gen-SYNTH48929124514,Google Vertex,524,4294,False,0.004755,False,True
2026-09-16T15:08:54+00:00,or_pinned,anthropic/claude-sonnet-4.5,False,429,rate limit exceeded,Anthropic,,,,,,gen-SYNTH69509022743,Anthropic,,,False,,False,True
2026-09-16T15:08:54+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,271.4,310.6,3773.3,217,62.4,,,,,False,,False,True
2026-09-16T15:08:57+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,585.3,821.8,5520.7,226,47.9,gen-SYNTH45012976795,Google Vertex,764,4699,False,0.00435,False,True
2026-09-16T15:08:57+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,436.7,596.2,4379.9,246,64.8,gen-SYNTH88937170529,Anthropic,550,3784,False,0.00465,False,True
2026-09-16T15:08:57+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,504.4,552.0,4920.3,242,55.2,,,,,False,,False,True
2026-09-16T15:09:00+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,452.5,635.4,4349.8,216,57.9,gen-SYNTH44241007885,Google Vertex,580,3714,False,0.0042,False,True
2026-09-16T15:09:00+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,433.8,618.4,4095.6,219,62.7,gen-SYNTH14445437788,Anthropic,580,3477,False,0.004245,False,True
2026-09-16T15:09:00+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:09:04+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,279.8,397.3,5606.5,241,46.1,gen-SYNTH93969076872,Google Vertex,361,5209,False,0.004575,False,True
2026-09-16T15:09:04+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,403.1,594.9,5319.3,230,48.5,gen-SYNTH30780159834,Anthropic,548,4724,False,0.00441,False,True
2026-09-16T15:09:04+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,589.3,701.3,4309.2,237,65.4,,,,,False,,False,True
2026-09-16T15:09:07+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,339.1,454.1,4932.7,239,53.1,gen-SYNTH13927420151,Anthropic,414,4479,False,0.004545,False,True
2026-09-16T15:09:07+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,403.4,554.7,3710.0,230,72.6,gen-SYNTH18461438948,Anthropic,515,3155,False,0.00441,False,True
2026-09-16T15:09:07+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,355.1,416.7,4120.3,232,62.4,,,,,False,,False,True
2026-09-16T15:09:10+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,278.3,439.5,4085.4,245,66.9,gen-SYNTH31786454529,Amazon Bedrock,401,3646,False,0.004635,False,True
2026-09-16T15:09:10+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,421.7,664.5,4988.3,228,52.5,gen-SYNTH74957500982,Anthropic,604,4324,False,0.00438,False,True
2026-09-16T15:09:10+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,477.0,552.7,5556.3,247,49.2,,,,,False,,False,True
2026-09-16T15:09:13+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,297.7,395.4,3587.8,222,69.2,gen-SYNTH27259834284,Anthropic,366,3192,False,0.00429,False,True
2026-09-16T15:09:13+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,625.1,952.6,4319.2,230,68.0,gen-SYNTH81972209882,Anthropic,863,3367,False,0.00441,False,True
2026-09-16T15:09:13+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,169.4,197.2,3942.5,231,61.4,,,,,False,,False,True
2026-09-16T15:09:16+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,188.1,295.3,4090.2,243,63.8,gen-SYNTH20333369264,Anthropic,276,3795,False,0.004605,False,True
2026-09-16T15:09:16+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,407.6,611.8,4505.1,229,58.6,gen-SYNTH97392032718,Anthropic,568,3893,False,0.004395,False,True
2026-09-16T15:09:16+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:09:20+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,495.2,653.7,4663.7,247,61.3,gen-SYNTH80155074005,Google Vertex,599,4010,False,0.004665,False,True
2026-09-16T15:09:20+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,243.5,374.8,4062.5,235,63.5,gen-SYNTH13556147733,Anthropic,348,3688,False,0.004485,False,True
2026-09-16T15:09:20+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,397.1,469.0,4528.3,239,58.6,,,,,False,,False,True
2026-09-16T15:09:23+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,496.6,693.6,4712.8,215,53.2,gen-SYNTH57308742820,Google Vertex,640,4019,False,0.004185,False,True
2026-09-16T15:09:23+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,439.9,620.4,4197.0,214,59.6,gen-SYNTH83920095156,Anthropic,566,3577,False,0.00417,False,True
2026-09-16T15:09:23+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,466.5,535.2,4238.0,226,60.8,,,,,False,,False,True
2026-09-16T15:09:26+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,474.3,676.9,4199.9,235,66.4,gen-SYNTH28925704903,Anthropic,616,3523,False,0.004485,False,True
2026-09-16T15:09:26+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,272.0,356.0,5047.3,214,45.4,gen-SYNTH59809864855,Anthropic,322,4691,False,0.00417,False,True
2026-09-16T15:09:26+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,424.4,493.0,4368.0,233,59.9,,,,,False,,False,True
2026-09-16T15:09:29+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,517.1,715.7,4184.1,234,67.2,gen-SYNTH78951999463,Amazon Bedrock,675,3468,False,0.00447,False,True
2026-09-16T15:09:29+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,298.6,419.4,3953.1,221,62.3,gen-SYNTH19266238805,Anthropic,388,3534,False,0.004275,False,True
2026-09-16T15:09:29+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,501.9,541.2,5323.5,254,52.9,,,,,False,,False,True
2026-09-16T15:09:32+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,416.3,600.2,4526.2,223,56.5,gen-SYNTH78960594777,Amazon Bedrock,542,3926,False,0.004305,False,True
2026-09-16T15:09:32+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,247.9,341.1,4263.8,217,55.1,gen-SYNTH52206333420,Anthropic,324,3923,False,0.004215,False,True
2026-09-16T15:09:32+00:00,direct,claude-sonnet-4-5,False,529,provider overloaded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:09:36+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,610.1,817.8,5161.3,255,58.5,gen-SYNTH93141181427,Google Vertex,777,4344,False,0.004785,False,True
2026-09-16T15:09:36+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,479.5,702.1,4253.1,223,62.5,gen-SYNTH90809779467,Anthropic,652,3551,False,0.004305,False,True
2026-09-16T15:09:36+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,222.5,239.9,3695.3,220,63.4,,,,,False,,False,True
2026-09-16T15:09:39+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,340.0,484.8,4871.3,222,50.4,gen-SYNTH19332529036,Amazon Bedrock,454,4387,False,0.00429,False,True
2026-09-16T15:09:39+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,344.5,545.1,4185.2,237,64.8,gen-SYNTH78251228234,Anthropic,496,3640,False,0.004515,False,True
2026-09-16T15:09:39+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,493.4,581.7,4462.7,239,61.3,,,,,False,,False,True
2026-09-16T15:09:42+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,464.9,672.6,5195.8,246,54.2,gen-SYNTH32126752024,Google Vertex,615,4523,False,0.00465,False,True
2026-09-16T15:09:42+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,499.1,650.0,4233.9,235,65.3,gen-SYNTH15733163033,Anthropic,602,3584,False,0.004485,False,True
2026-09-16T15:09:42+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,429.4,497.2,5089.7,236,51.2,,,,,False,,False,True
2026-09-16T15:09:45+00:00,or_default,anthropic/claude-sonnet-4.5,False,429,rate limit exceeded,Google Vertex,,,,,,gen-SYNTH55229345624,Google Vertex,,,False,,False,True
2026-09-16T15:09:45+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,316.8,407.5,4735.6,254,58.5,gen-SYNTH66436012733,Anthropic,378,4328,False,0.00477,False,True
2026-09-16T15:09:45+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,565.7,638.8,4550.4,242,61.6,,,,,False,,False,True
2026-09-16T15:09:48+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,331.2,454.0,4570.7,241,58.3,gen-SYNTH62743631552,Anthropic,430,4117,False,0.004575,False,True
2026-09-16T15:09:48+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,333.6,485.8,4643.9,229,54.8,gen-SYNTH68446991213,Anthropic,444,4158,False,0.004395,False,True
2026-09-16T15:09:48+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,522.6,608.3,5286.5,256,54.5,,,,,False,,False,True
2026-09-16T15:09:52+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,342.2,509.1,4294.1,234,61.6,gen-SYNTH84169119203,Anthropic,468,3785,False,0.00447,False,True
2026-09-16T15:09:52+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,462.6,712.0,4603.2,230,58.9,gen-SYNTH34667158477,Anthropic,647,3891,False,0.00441,False,True
2026-09-16T15:09:52+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,460.0,497.8,4618.7,252,60.9,,,,,False,,False,True
2026-09-16T15:09:55+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,256.0,351.7,6063.8,244,42.5,gen-SYNTH73936852732,Google Vertex,324,5712,False,0.00462,False,True
2026-09-16T15:09:55+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,1063.5,1556.4,5106.1,253,71.0,gen-SYNTH87193887683,Anthropic,1451,3550,False,0.004755,False,True
2026-09-16T15:09:55+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,488.7,574.4,3752.7,216,67.6,,,,,False,,False,True
2026-09-16T15:09:58+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,254.4,390.0,3971.8,219,60.9,gen-SYNTH97055971199,Anthropic,370,3582,False,0.004245,False,True
2026-09-16T15:09:58+00:00,or_pinned,anthropic/claude-sonnet-4.5,False,529,provider overloaded,Anthropic,,,,,,gen-SYNTH22346127249,Anthropic,,,False,,False,True
2026-09-16T15:09:58+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,473.4,524.7,4262.7,227,60.5,,,,,False,,False,True
2026-09-16T15:10:01+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,317.9,484.3,4062.8,241,67.1,gen-SYNTH50366799227,Anthropic,443,3579,False,0.004575,False,True
2026-09-16T15:10:01+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,449.6,621.9,4377.5,253,67.1,gen-SYNTH95332457920,Anthropic,560,3756,False,0.004755,False,True
2026-09-16T15:10:01+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,322.7,349.0,4170.7,226,58.9,,,,,False,,False,True
2026-09-16T15:10:04+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,279.1,420.4,4242.8,226,58.9,gen-SYNTH69675962783,Anthropic,388,3822,False,0.00435,False,True
2026-09-16T15:10:04+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,379.7,545.3,4750.4,241,57.1,gen-SYNTH44579737003,Anthropic,491,4205,False,0.004575,False,True
2026-09-16T15:10:04+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,272.0,307.9,3989.5,221,59.8,,,,,False,,False,True
2026-09-16T15:10:08+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,322.5,455.8,4690.4,224,52.7,gen-SYNTH20811494284,Amazon Bedrock,425,4235,False,0.00432,False,True
2026-09-16T15:10:08+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,355.4,526.9,4147.6,251,69.0,gen-SYNTH23232068424,Anthropic,475,3621,False,0.004725,False,True
2026-09-16T15:10:08+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,446.8,528.7,4319.9,249,65.4,,,,,False,,False,True
2026-09-16T15:10:11+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,253.0,359.9,4933.2,245,53.4,gen-SYNTH76848504924,Anthropic,341,4573,False,0.004635,False,True
2026-09-16T15:10:11+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,482.0,765.1,4901.6,224,53.9,gen-SYNTH75531523287,Anthropic,709,4137,False,0.00432,False,True
2026-09-16T15:10:11+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,422.7,463.6,3974.7,227,64.4,,,,,False,,False,True
2026-09-16T15:10:14+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,904.9,1417.0,5532.3,220,53.2,gen-SYNTH77262242071,Amazon Bedrock,1340,4115,False,0.00426,False,True
2026-09-16T15:10:14+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,268.6,363.8,3969.6,229,63.2,gen-SYNTH63444743630,Anthropic,343,3606,False,0.004395,False,True
2026-09-16T15:10:14+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,381.8,438.3,4809.2,236,53.8,,,,,False,,False,True
2026-09-16T15:10:17+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,540.6,733.7,6724.6,249,41.4,gen-SYNTH51278955038,Amazon Bedrock,681,5991,False,0.004695,False,True
2026-09-16T15:10:17+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,240.3,343.5,3990.5,255,69.6,gen-SYNTH67180940897,Anthropic,322,3647,False,0.004785,False,True
2026-09-16T15:10:17+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,644.9,705.1,4484.4,251,66.2,,,,,False,,False,True
2026-09-16T15:10:20+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,405.7,540.8,5290.3,256,53.7,gen-SYNTH58176802754,Anthropic,510,4749,False,0.0048,False,True
2026-09-16T15:10:20+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,313.4,406.0,4179.8,223,58.8,gen-SYNTH21622903974,Anthropic,366,3774,False,0.004305,False,True
2026-09-16T15:10:20+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,392.3,442.1,4164.5,238,63.7,,,,,False,,False,True
